,Unnamed: 0.1,Unnamed: 0,product_name,quantity,quantity_unit,price,clubcard_price,cleaned_category,discount,percent_discount,simple_name
2455,3239,3239,"Tesco Mango, Lime & Coconut Diced Chicken",300.0,g,3.45,3.45,Meat and Poultry,0.0,0.0,diced chicken
2456,3240,3240,Tesco Slow Cooked Chicken Chasseur,475.0,g,5.5,5.5,Meat and Poultry,0.0,0.0,Chicken chasseur
2457,3241,3241,Tesco Peri Peri Spatchcock with Sauce,1.2,kg,5.75,5.75,Meat and Poultry,0.0,0.0,Spatchcock with sauce
2458,3242,3242,Tesco Cheese & Bacon Mini Chicken Fillets,300.0,g,3.45,3.45,Meat and Poultry,0.0,0.0,chicken fillets
2459,3243,3243,Tesco Piri Piri Chicken Escalopes,302.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,chicken escalopes
2460,3244,3244,Tesco Chicken & Bacon Sandwich Filler,423.0,g,3.3,3.3,Meat and Poultry,0.0,0.0,chicken and bacon filler
2461,3245,3245,Tesco Chicken & Sweetcorn Sandwich Filler,235.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,chicken and sweetcorn sandwich filler
2462,3246,3246,Tesco Slow Cooked Teriyaki Chicken,465.0,g,5.5,5.5,Meat and Poultry,0.0,0.0,teriyaki chicken
2463,3247,3247,Tesco Tuna Sweetcorn Sandwich Filler,235.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,tuna sandwich filler
2464,3248,3248,Tesco Cheese & Onion Sandwich Filler,235.0,g,2.0,2.0,Dairy Products,0.0,0.0,sandwich filler
2465,3249,3249,Tesco Sweet Chilli Chicken Escalopes,316.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,chicken escalopes
2466,3250,3250,Tesco Coronation Chicken Sandwich Filler,235.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,chicken sandwich filler
2467,3251,3251,Tesco Egg Mayonnaise Sandwich Filler,235.0,g,2.0,2.0,"Dips, Spreads, and Condiments",0.0,0.0,egg mayonnaise
2468,3252,3252,Tesco Cheese & Bacon En Croute,410.0,g,4.5,4.5,Cheese and Cheese Products,0.0,0.0,Cheese and bacon
2469,3253,3253,Tesco Slow Cooked Beef Casserole,330.0,g,3.6,3.6,Meat and Poultry,0.0,0.0,beef casserole
2470,3254,3254,Tesco Slow Cooked Sweet Chilli Chicken Wings,310.0,g,2.5,2.5,Meat and Poultry,0.0,0.0,chicken wings
2471,3255,3255,"Tesco Chicken, Cheese, Leek and Bacon",772.0,g,6.0,6.0,Meat and Poultry,0.0,0.0,chicken pie
2472,3256,3256,Tesco Katsu Chicken Breasts,362.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,chicken breasts
2473,3257,3257,Tesco Slow Roasted Tomato & Pesto Chicken Sandwich Filler,235.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,chicken sandwich filler
2474,3258,3258,Tesco BBQ Chicken Sandwich Filler,235.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,BBQ chicken filler
2475,3259,3259,Tesco Chicken & Bacon Sandwich Filler,235.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,chicken and bacon sandwich filler
2476,3260,3260,Tesco Hunters Chicken Breast Fillets,430.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,chicken breast fillets
2477,3261,3261,Tesco Garlic Mushroom Chicken,382.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,chicken with mushrooms
2478,3262,3262,Tesco Cajun Chicken Escalopes,350.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,chicken escalopes
2479,3263,3263,Tesco Hunters Chicken Mini Fillets,820.0,g,6.55,6.55,Meat and Poultry,0.0,0.0,chicken mini fillets
2480,3264,3264,Tesco Spinach and Ricotta Chicken Breasts,360.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,chicken breasts
2481,3265,3265,Tesco Tandoori Style Butter Chicken,344.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,butter chicken
2482,3266,3266,Tesco Cheese Leek & Bacon Chicken Breasts,390.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,chicken breasts with leek and bacon
2483,3267,3267,Tesco Coronation Chicken Escalopes,357.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,chicken escalopes
2484,3268,3268,Tesco Korean Style Chicken Thigh Fillets,390.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,chicken thighs
2485,3269,3269,Tesco Tikka Chicken Breasts,355.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,chicken breasts
2486,3272,3272,Oatly Organic Oat Drink Barista Edition,1.0,l,2.2,2.2,Dairy Products,0.0,0.0,oat drink
2487,3273,3273,Uptown Diner Oak-Smoked BBQ Half Chicken,762.0,g,5.0,5.0,Meat and Poultry,0.0,0.0,half chicken
2488,3276,3276,Innocent Apple Juice,1.75,l,4.6,4.6,Fruits,0.0,0.0,apple juice
2489,3279,3279,SuperNutrio High Protein Fresh Semi Skimmed Milk,1.0,l,2.5,2.5,Dairy Products,0.0,0.0,Semi-skimmed milk
2490,3283,3283,Tesco Lemon and Limes,6.0,pack,1.5,1.5,Meat and Poultry,0.0,0.0,lemons and limes
2491,3284,3284,Trewithen Dairy Regen Milk,1.0,l,1.6,1.6,Dairy Products,0.0,0.0,regen milk
2492,3286,3286,Tesco Traybake Chicken Korma,800.0,g,6.0,6.0,Meat and Poultry,0.0,0.0,chicken korma
2493,3287,3287,Tesco Hot Honey BBQ Chicken Breasts,316.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,chicken breasts
2494,3288,3288,Tesco Yakitori Style Chicken Breasts,332.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,chicken breasts
2495,3289,3289,Tesco Italian Style Chicken,727.0,g,6.0,6.0,Meat and Poultry,0.0,0.0,chicken
2496,3290,3290,Tesco Sweet & Sour Chicken,800.0,g,6.0,6.0,Meat and Poultry,0.0,0.0,chicken
2497,3294,3294,Tesco Sweet Chilli Chicken Bites,400.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,chicken bites
2498,3295,3295,Tesco BBQ Chicken Bites,400.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,chicken bites
2499,3296,3296,Tesco Finest Slow Cooked Bone-In Gammon with a Honey Glaze,1.67,kg,20.0,18.0,Meat and Poultry,2.0,10.0,bone-in gammon
2500,3298,3298,Tesco Finest Crackling Porcetta Pork Joint,,kg,21.6,21.6,Meat and Poultry,0.0,0.0,pork joint
2501,3299,3299,Higgidy Mature Cheddar & Sweet Chilli Dinky Rolls,170.0,g,3.85,3.85,Cheese and Cheese Products,0.0,0.0,cheddar and chilli rolls
2502,3300,3300,Coconut Collab Dairy-Free Natural Coconut Yogurt,750.0,g,4.75,4.0,Dairy Products,0.75,15.789473684210526,coconut yogurt
2503,3301,3301,Tesco Finest Crackling Pork Hog Roast with Sage & Stuffing,,kg,28.8,28.8,Meat and Poultry,0.0,0.0,pork roast
2504,3303,3303,"Pieminister Fungi Chicken, Portobello & Chestnut Mushroom Pie",270.0,g,4.7,4.7,Meat and Poultry,0.0,0.0,mushroom pie
2505,3304,3304,Pieminister Light As Feta Filo Pie,,,4.7,4.7,Meat and Poultry,0.0,0.0,feta pie
2506,3305,3305,Tesco Finest Pork Crackling Hog Roast with Stuffing,1.0,kg,9.0,9.0,Meat and Poultry,0.0,0.0,pork crackling
2507,3306,3306,Dairylea Cheese Slices,1820.5,g,2.8,2.8,Cheese and Cheese Products,0.0,0.0,cheese slices
2508,3307,3307,Higgidy Smoky Chorizo & Roasted Red Pepper Quiche,400.0,g,4.6,3.5,Dairy Products,1.0999999999999996,23.913043478260864,quiche
2509,3308,3308,Tesco Chilli Cheese Slices,150.0,g,2.65,2.65,Meat and Poultry,0.0,0.0,chilli cheese slices
2510,3310,3310,Tesco Finest Roasted Cauliflower & West Country Cheddar Pie,250.0,g,3.5,3.5,Meat and Poultry,0.0,0.0,Roasted cauliflower pie
2511,3311,3311,Tesco Finest Mediterranean Inspired Roasted Vegetable Tart,400.0,g,3.75,3.75,Meat and Poultry,0.0,0.0,roasted vegetable tart
2512,3312,3312,Tesco Finest Dinky Cheese & Onion Muffins,150.0,g,3.5,3.5,Breads and Bakery,0.0,0.0,cheese and onion muffins
2513,3313,3313,"Tesco Double Gloucester, Onion and Chive Slices",150.0,g,2.65,2.65,Cheese and Cheese Products,0.0,0.0,onion and chive slices
2514,3314,3314,Tesco Reduced Fat Crustless Cheddar & Bacon Quiche,150.0,g,1.65,1.65,Cheese and Cheese Products,0.0,0.0,quiche
2515,3315,3315,Tesco Unsmoked Gammon Joint,750.0,g,4.75,4.75,Meat and Poultry,0.0,0.0,gammon joint
2516,3316,3316,Tesco Smoked Gammon Joint,750.0,g,4.75,4.75,Meat and Poultry,0.0,0.0,smoked gammon
2517,3317,3317,Onken Natural Set Yogurt,450.0,g,1.85,1.85,Dairy Products,0.0,0.0,yogurt
2518,3318,3318,Smug Dairy Slices,150.0,g,2.25,2.25,Meat and Poultry,0.0,0.0,Dairy slices
2519,3320,3320,"Tesco Finest Chef’s Collection Squash, Apple & Sage Stuffed Pork Noisette with Bone Marrow & Gherkin Gravy",2.5,kg,30.0,30.0,Meat and Poultry,0.0,0.0,stuffed pork with apple and sage
2520,3321,3321,"Tesco Slow Cooked Turkey, Gammon & Beef Roasting Trio",1.509,kg,22.5,22.5,Meat and Poultry,0.0,0.0,roasting meats
2521,3322,3322,Juicy Marbles 2 Thick-Cut Fillet Plant Based Steaks,226.0,g,9.0,9.0,Meat and Poultry,0.0,0.0,plant-based steaks
2522,3323,3323,Tesco Finest Dry Cured Honey Gammon Joint,1.0,kg,12.25,12.25,Meat and Poultry,0.0,0.0,dry cured gammon joint
2523,3324,3324,Tesco Finest Dry Cured Bone-In Gammon Joint with a Black Cherry Glaze,,kg,43.5,43.5,Meat and Poultry,0.0,0.0,Dry cured gammon joint
2524,3325,3325,Tesco Finest Dry Cured Gammon Joint with a Spiced Orange Glaze,1.0,kg,13.0,13.0,Meat and Poultry,0.0,0.0,gammon joint
2525,3326,3326,Tesco Finest Salt Aged Pork Crackling Loin Rack,,kg,18.0,18.0,Meat and Poultry,0.0,0.0,salted pork crackling
2526,3327,3327,Tesco Finest British S/A Crackling Pork Rib Eye Shoulder Roast,8001.2,kg,8.0,8.0,Meat and Poultry,0.0,0.0,pork roast
2527,3328,3328,Yorkshire Provender Caili Kale & Fountains Gold Cheddar,560.0,g,3.2,3.2,Cheese and Cheese Products,0.0,0.0,kale and cheddar
2528,3329,3329,Yorkshire Provender Tomato & Red Pepper Soup & Wensleydale,560.0,g,3.2,3.2,Soups and Sauces,0.0,0.0,Tomato soup
2529,3331,3331,Tesco Finest Leek Potato & West Country Cheddar Soup,600.0,g,3.0,3.0,Soups and Sauces,0.0,0.0,potato and cheddar soup
2530,3332,3332,Tesco Finest British S/A Pork Belly Slices,500.0,g,5.25,5.25,Meat and Poultry,0.0,0.0,pork belly slices
2531,3333,3333,Heck Sweet Chilli Chicken Chipolatas,340.0,g,3.2,3.2,Meat and Poultry,0.0,0.0,chilli chicken sausages
2532,3335,3335,BOL Gut Loving Minestrone Power Soup,600.0,g,3.25,2.25,Soups and Sauces,1.0,30.76923076923077,minestrone soup
2533,3336,3336,BOL Butternut Squash & Chilli Power Soup,600.0,g,3.25,2.25,Soups and Sauces,1.0,30.76923076923077,butternut squash and chilli soup
2534,3337,3337,Tesco Slow Cooked Gammon Shanks Honey And Mustard,545.0,g,5.5,5.5,Meat and Poultry,0.0,0.0,gammon shanks
2535,3338,3338,BOL Garden Pea & Spinach Power Soup,600.0,g,3.25,2.25,Soups and Sauces,1.0,30.76923076923077,pea and spinach soup
2536,3339,3339,Tesco Finest Purple Sprouting Broccoli,200.0,g,2.2,2.2,Vegetables,0.0,0.0,purple broccoli
2537,3340,3340,Tesco Raspberry Bakewell Tart,350.0,g,4.0,4.0,Breads and Bakery,0.0,0.0,raspberry tart
2538,3343,3343,NEW COVENT GARDEN PUMPKIN SPICE SOUP,560.0,g,2.4,2.4,Meat and Poultry,0.0,0.0,pumpkin soup
2539,3345,3345,Tesco 12 Cumberland Chicken Chipolatas,375.0,g,2.65,2.65,Meat and Poultry,0.0,0.0,Chicken sausages
2540,3346,3346,Tesco Finest Aberdeen Angus 2 Beef Burgers,340.0,g,4.0,4.0,Meat and Poultry,0.0,0.0,beef burgers
2541,3347,3347,Tesco Finest Chicken Ham & Leek Pie,500.0,g,5.95,5.95,Meat and Poultry,0.0,0.0,chicken pie
2542,3348,3348,Pukka The Big One Chicken and Mushroom Pie,,,4.0,3.0,Meat and Poultry,1.0,25.0,chicken and mushroom pie
2543,3349,3349,Tesco Finest British Chicory,,,2.1,2.1,Meat and Poultry,0.0,0.0,chicory
2544,3350,3350,Tesco Finest Tender Coq Au Vin,250.0,g,3.5,3.5,Meat and Poultry,0.0,0.0,coq au vin
2545,3351,3351,Tesco Finest Caramelised Onion Burgers,454.0,g,4.25,4.25,Meat and Poultry,0.0,0.0,caramelized onion burgers
2546,3352,3352,Tesco Cassava,,,2.0,2.0,Meat and Poultry,0.0,0.0,Cassava
2547,3353,3353,Pukka Chip Shop Chicken Curry Pie,,,2.0,1.5,Meat and Poultry,0.5,25.0,Chicken curry pie
2548,3354,3354,Pukka Peri Peri Chicken Pie,,,2.0,1.5,Meat and Poultry,0.5,25.0,chicken pie
2549,3355,3355,Tesco Sliced Leeks,200.0,g,0.95,0.95,Meat and Poultry,0.0,0.0,leeks
2550,3356,3356,Tesco Plantain,,,0.75,0.75,Meat and Poultry,0.0,0.0,plantain
2551,3357,3357,Tesco Finest Extra Mature Cheddar 4 Beef Burgers,454.0,g,4.25,4.25,Meat and Poultry,0.0,0.0,chilli cheese beef burgers
2552,3358,3358,Tesco Brussels Sprouts,500.0,g,0.89,0.89,Vegetables,0.0,0.0,brussels sprouts
2553,3359,3359,Tesco Finest Slow Cooked Smoky Beef Ribs with Truffle & Mustard Sauce,1.05,kg,15.0,15.0,Meat and Poultry,0.0,0.0,slow cooked beef ribs
2554,3360,3360,Yorkshire Provender Roast Chicken Soup With Traditional Vegetables,560.0,g,3.2,3.2,Meat and Poultry,0.0,0.0,roast chicken soup
2555,3361,3361,Yorkshire Provender Chicken & Lentil Soup With B/Squash,560.0,g,3.2,3.2,Soups and Sauces,0.0,0.0,chicken and lentil soup
2556,3365,3365,Alpro Peach Gut Health Dairy Free Soya Yoghurt Alternative,4125.0,g,2.5,2.5,Dairy Products,0.0,0.0,soya yoghurt
2557,3366,3366,Alpro Strawberry Gut Health Dairy Free Soya Yoghurt Alternative,4125.0,g,2.5,2.5,Dairy Products,0.0,0.0,strawberry yoghurt
2558,3368,3368,Coconut Collab Yog with Granola Clusters,135.0,g,1.95,1.5,Dairy Products,0.4499999999999999,23.07692307692308,yogurt with granola
2559,3369,3369,Cathedral City Red Leicester Cheese,300.0,g,2.99,2.99,Cheese and Cheese Products,0.0,0.0,red leicester cheese
2560,3370,3370,Alpro Strawberry Banana Peach Pear Soya Dairy Free Yoghurt Alternative,4125.0,g,2.5,2.5,Dairy Products,0.0,0.0,soya yoghurt
2561,3371,3371,The Coconut Collaborative Cherry & Coconut Dairy-Free Yoghurt,4100.0,g,2.95,2.95,Dairy Products,0.0,0.0,dairy-free yoghurt
2562,3372,3372,Alpro Blueberry & Cherry Soya Dairy Free Yoghurt Alternative,4125.0,g,2.5,2.5,Dairy Products,0.0,0.0,soya yoghurt
2563,3373,3373,Koko Plant Based Plain Yogurt,400.0,g,2.2,2.2,Dairy Products,0.0,0.0,Plant-based yogurt
2564,3374,3374,Alpro Blackberry Raspberry & Cranberry Soya Dairy Free Yoghurt Alternative,4125.0,g,2.5,2.5,Dairy Products,0.0,0.0,soya yoghurt
2565,3379,3379,The Collective Dairy Free Peach & Vanilla Yoghurt Alternative,115.0,g,1.5,1.0,Dairy Products,0.5,33.33333333333333,peach yoghurt
2566,3382,3382,The Coconut Collab Protein Yog,350.0,g,2.75,2.75,Dairy Products,0.0,0.0,protein yogurt
2567,3384,3384,Tesco Finest Quarter Pounders,454.0,g,4.25,3.5,Meat and Poultry,0.75,17.647058823529413,quarter pounders
2568,3385,3385,Tesco British 10 Unsmoked Back Bacon Rashers,300.0,g,2.5,2.5,Meat and Poultry,0.0,0.0,back bacon
2569,3386,3386,Tesco Finest Extra Large Brown Onions,2.0,pack,1.4,1.4,Vegetables,0.0,0.0,brown onions
2570,3387,3387,Tesco Chayote,1.0,each,0.8,0.8,Meat and Poultry,0.0,0.0,Chayote
2571,3388,3388,Tesco Finest Wagyu Beef Burgers,454.0,g,6.0,6.0,Meat and Poultry,0.0,0.0,beef burgers
2572,3396,3396,Tesco Finest Dry Cured Honey Roast Ham,130.0,g,4.0,4.0,Meat and Poultry,0.0,0.0,honey roast ham
2573,3403,3403,Mockingbird Raw Activate Virgin Juice,750.0,ml,4.2,2.75,Meat and Poultry,1.4500000000000002,34.523809523809526,raw juice
2574,3405,3405,Mockingbird Raw Lift Virgin Juice,750.0,ml,4.2,2.75,Meat and Poultry,1.4500000000000002,34.523809523809526,raw juice
2575,3408,3408,Mockingbird Raw Shield Virgin Juice,750.0,ml,4.2,2.75,Meat and Poultry,1.4500000000000002,34.523809523809526,Virgin juice
2576,3410,3410,Mockingbird Raw Defence Smoothie,750.0,ml,4.5,4.5,Meat and Poultry,0.0,0.0,smoothie
2577,3413,3413,Tesco Liver Sausage,8.0,slice,1.4,1.4,Meat and Poultry,0.0,0.0,liver sausage
2578,3418,3418,Tesco 10 Garlic Sausage Slices,125.0,g,1.5,1.5,Meat and Poultry,0.0,0.0,garlic sausage slices
2579,3422,3422,Tesco British Honey Roast Ham,120.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,honey roast ham
2580,3424,3424,Tesco Finest Cinnamon Roasted Nut Selection,225.0,g,4.0,3.5,"Nuts, Seeds, and Trail Mixes",0.5,12.5,roasted nuts
2581,3426,3426,Tesco British Prime Cuts Wafer Thin Honey Roast Ham,120.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,wafer thin honey roast ham
2582,3427,3427,Tesco Pork Haslet,4.0,slice,1.4,1.4,Meat and Poultry,0.0,0.0,porklescope
2583,3429,3429,Tesco Honey Roast Ham Slices,250.0,g,1.35,1.35,Meat and Poultry,0.0,0.0,ham slices
2584,3431,3431,Tesco British Prime Cuts 4 slices Thick Cut Honey and Mustard Ham 120g,4.0,120g,2.0,2.0,Meat and Poultry,0.0,0.0,thick cut ham
2585,3432,3432,Tesco Finest Cheese Bakes 600g (Serves 16),600.0,,14.0,14.0,Dairy Products,0.0,0.0,cheese bakes
2586,3433,3433,Tesco Pine Nuts 100G 100G,100.0,,3.9,3.9,"Nuts, Seeds, and Trail Mixes",0.0,0.0,pine nuts
2587,3434,3434,Tesco Finest 3 Cheese selection 290g (C),290.0,,5.5,5.5,Cheese and Cheese Products,0.0,0.0,3 cheese selection
2588,3435,3435,Tesco Finest 5 Cheese Selection 490G,490.0,,8.0,8.0,Meat and Poultry,0.0,0.0,5 cheese selection
2589,3436,3436,Whitworths Wondermix Think Sharp Trail Mix 200g,200.0,,3.5,3.5,"Nuts, Seeds, and Trail Mixes",0.0,0.0,trail mix
2590,3437,3437,Whitworths Wondermix Fight Fatigue Fruit & Nut Mix 200g,200.0,,3.5,3.5,"Nuts, Seeds, and Trail Mixes",0.0,0.0,fruit and nut mix
2591,3438,3438,Whitworths Wondermix Feel Strong Nut Mix 190g,190.0,,3.5,3.5,"Nuts, Seeds, and Trail Mixes",0.0,0.0,nut mix
2592,3439,3439,Anchor Squeezy Blend of Butter and Rapeseed Oil 500ml,500.0,,3.6,3.6,Dairy Products,0.0,0.0,butter and rapeseed oil
2593,3442,3442,Tesco Baking Camembert 245g,245.0,,3.5,3.5,Dairy Products,0.0,0.0,baking cheese
2594,3443,3443,Tesco Cheddar with Caramelised Onion Truckle 180g,180.0,,2.75,2.75,Dairy Products,0.0,0.0,cheddar
2595,3444,3444,Tesco Cheddar with Cracked Black Pepper Truckle 180g,180.0,,2.75,2.75,Dairy Products,0.0,0.0,cheddar with black pepper
2596,3445,3445,Tesco Finest Hickory Smoked Extra Mature Cheddar with Scotch Bonnet Chilli 180g,180.0,,3.0,3.0,Cheese and Cheese Products,0.0,0.0,hickory smoked cheddar
2597,3446,3446,TESCO FINEST BRIE BAKE WITH ROASTED GARLIC & ROSEMARY 150G,150.0,,3.65,3.65,Cheese and Cheese Products,0.0,0.0,roast garlic brie
2598,3447,3447,Tesco 2 Creamy Mini Baking Camembert 280g,280.0,,3.5,3.5,Dairy Products,0.0,0.0,Mini Camembert
2599,3448,3448,Tesco Baking Camembert with Chutney 285g,285.0,,3.5,3.5,Cheese and Cheese Products,0.0,0.0,baking camembert
2600,3449,3449,TESCO FINEST HICKORY SMOKED EXTRA MATURE CHEDDAR BAKE WITH ALE 150G,150.0,,3.65,3.65,Cheese and Cheese Products,0.0,0.0,Hickory smoked cheddar
2601,3450,3450,Munch Bunch Squashums Strawberry Lunchbox Kids Yoghurt 5x60g,5.0,60g,2.5,2.5,Dairy Products,0.0,0.0,strawberry yogurt
2602,3451,3451,Yeo Valley Organic Little Yeos Cherry Banana & Peach Mango Yogurt 6x42g,6.0,42g,2.0,2.0,Dairy Products,0.0,0.0,yogurt
2603,3453,3453,MUNCH BUNCH DOUBLE UP FROMAGE FRAIS NO ADDED SUGAR RASPBERRY AND PEACH 4X85G,4.0,85g,2.0,2.0,Dairy Products,0.0,0.0,raspberry and peach yoghurt
2604,3455,3455,TESCO WENSLEYDALE WITH SPICED CRANBERRY,180.0,g,2.75,2.75,Meat and Poultry,0.0,0.0,Wensleydale with cranberry
2605,3456,3456,Tesco Finest Sweet Maple Chilli & Smoked Nut Selection,225.0,g,4.0,3.5,Meat and Poultry,0.5,12.5,sweet chilli nuts
2606,3459,3459,Tesco Finest Pitted Medjool Dates,200.0,g,3.0,2.5,Fruits,0.5,16.666666666666664,dates
2607,3460,3460,Tesco Finest Blue Stilton Terrine with Port Topping,80.0,g,3.75,3.75,Cheese and Cheese Products,0.0,0.0,blue stilton terrine
2608,3461,3461,Tesco Sticky Toffee Cheddar Truckle,100.0,g,1.25,1.25,Cheese and Cheese Products,0.0,0.0,sticky cheese
2609,3463,3463,Graham's Protein 25G Passion Fruit & Mango Yogurt,200.0,g,1.25,1.25,Dairy Products,0.0,0.0,protein yogurt
2610,3465,3465,Beretta Pancetta,250.0,g,5.0,5.0,Meat and Poultry,0.0,0.0,pancetta
2611,3466,3466,The Collective Suckies Strawberry Yogurt,490.0,g,3.4,3.0,Dairy Products,0.3999999999999999,11.764705882352938,strawberry yogurt
2612,3467,3467,Tesco Finest Mozzarella Pesto & Sunblush Tomato Tortilla Wrap,,,4.0,4.0,Dairy Products,0.0,0.0,tortilla wrap
2613,3468,3468,Tesco 6 Bratwurst Sausages,540.0,g,3.5,3.5,Meat and Poultry,0.0,0.0,sausages
2614,3469,3469,Unearthed Bavarian Frankfurters,200.0,g,4.0,4.0,Meat and Poultry,0.0,0.0,frankfurters
2615,3470,3470,Tesco Italian Inspired Panini Duo,120.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,panini
2616,3471,3471,Tesco Finest Ready Rolled All Butter Puff Pastry,320.0,g,2.5,2.5,Breads and Bakery,0.0,0.0,puff pastry
2617,3472,3472,Fridge Raiders Variety Chicken Bites Mini Packs,722.5,g,2.8,2.8,Meat and Poultry,0.0,0.0,chicken bites
2618,3473,3473,Tesco Finest Mortadella with Truffle,140.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,mortadella with truffle
2619,3475,3475,Tesco Ready Rolled Puff Pastry,475.0,g,1.7,1.7,Breads and Bakery,0.0,0.0,puff pastry
2620,3476,3476,Fridge Raiders Slow Roasted Chicken Bites,522.5,g,2.25,1.8,Meat and Poultry,0.4499999999999999,20.0,chicken bites
2621,3477,3477,Fridge Raiders Southern Style Chicken Bites 5 X 22.5G,5.0,x 22.5g,2.25,1.8,Meat and Poultry,0.4499999999999999,20.0,chicken bites
2622,3478,3478,The Collective Poppin Choco Mixers Yoghurt 100g,1.0,100g,1.5,1.0,Dairy Products,0.5,33.33333333333333,chocolate yogurt
2623,3480,3480,The Collective Crunchin' Strawb Mixers Strawberry Yoghurt 100g,1.0,100g,1.5,1.0,Dairy Products,0.5,33.33333333333333,strawberry yoghurt
2624,3481,3481,Fridge Raiders Slow Roasted Chicken Bites 70G,1.0,70g,1.0,1.0,Meat and Poultry,0.0,0.0,slow roasted chicken bites
2625,3482,3482,Tesco Ready Rolled Reduced Fat Pastry 320G,1.0,320g,1.2,1.2,Breads and Bakery,0.0,0.0,reduced fat pastry
2626,3483,3483,Tesco Ready Rolled Puff Pastry 320G,1.0,320g,1.2,1.2,Breads and Bakery,0.0,0.0,puff pastry
2627,3484,3484,Fridge Raiders Southern Style Chicken Bites 70G,1.0,70g,1.0,1.0,Meat and Poultry,0.0,0.0,chicken bites
2628,3485,3485,MUNCH BUNCH SQUASHUMS SHAPES NO ADDED SUGAR BLACKCURRANT 5X60G,5.0,x60g,2.5,2.5,Vegetables,0.0,0.0,blackcurrant squash
2629,3486,3486,Bluey Strawberry Fromage Frais 6x45g,6.0,x45g,1.5,1.5,Dairy Products,0.0,0.0,strawberry fromage frais
2630,3487,3487,Fridge Raiders Smoky Bbq Chicken Bites 3X22.5G,3.0,x22.5g,1.6,1.6,Meat and Poultry,0.0,0.0,smoked chicken bites
2631,3488,3488,Tesco Greek Style Plain Yogurt 4 x 90g,4.0,x90g,1.15,1.15,Dairy Products,0.0,0.0,yogurt
2632,3489,3489,Beretta Prosciutto Di San Daniele 90G,1.0,90g,3.5,3.5,Meat and Poultry,0.0,0.0,prosciutto
2633,3490,3490,Cook Pronto Fresh Spanish Butterbean Stew Kit,1.0,,6.0,6.0,Meat and Poultry,0.0,0.0,Butterbean stew kit
2634,3491,3491,Cook Pronto Fresh Malaysian Laksa Kit,1.0,,6.0,6.0,Meat and Poultry,0.0,0.0,laska kit
2635,3492,3492,Tesco Tomato & Basil Pasta 550g,1.0,550g,3.5,3.5,"Pasta, Rice, and Grains",0.0,0.0,tomato pasta
2636,3493,3493,Tesco Finest Sugar Pit Pork Belly 650g,1.0,650g,9.0,9.0,Meat and Poultry,0.0,0.0,pork belly
2637,3494,3494,Tesco Korean BBQ Inspired Pork Belly Slices 400g,1.0,400g,5.0,4.0,Meat and Poultry,1.0,20.0,pork belly slices
2638,3496,3496,Birds Eye Steamfresh Mediterranean Pasta With Veg and Tomato Sauce 400g,1.0,400g,3.5,3.5,"Pasta, Rice, and Grains",0.0,0.0,pasta with vegetables and tomato sauce
2639,3497,3497,Birds Eye Steamfresh Mushroom Tagliatelle with a Creamy Sauce 400g,1.0,400g,3.5,3.5,"Pasta, Rice, and Grains",0.0,0.0,mushroom tagliatelle
2640,3501,3501,"Tesco Finest Petit Pois, Cavolo Nero & Fine Green Beans & Honey Butter",220.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,"green beans, cavolo nero, butter"
2641,3502,3502,"T. Fin* Brussels Sprouts, Cavolo Nero, Spring Greens",270.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,"brussels sprouts, cavolo nero, spring greens"
2642,3503,3503,Tesco Finest Green Vegetable Medley,220.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,green vegetable medley
2643,3505,3505,Tesco Tomato & Basil Pasta,200.0,g,1.25,1.25,"Pasta, Rice, and Grains",0.0,0.0,pasta
2644,3506,3506,Tesco Pesto Pasta,200.0,g,1.25,1.25,"Pasta, Rice, and Grains",0.0,0.0,pesto pasta
2645,3507,3507,Tesco Onion Rings,200.0,g,2.5,2.5,Meat and Poultry,0.0,0.0,onion rings
